"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
35381282010690,"1606","GREAT BASIN","NA1307. Great Basin",17.905055660004,146.83046912275,1.1940491911842,2.2483375457729,2.6573231729457,64.013522432798,1871.9649681529,171.89371019108,348.65613986894,1884.5271966527,8.6904761904762,784.74517684887,3.2095323741007,1164.9929544801,4.3965173807646,1.2360966480381,0.693072818216972
35381428010690,"1606","GREAT BASIN","NA1307. Great Basin",18.101913789236,206.05576430048,1.2910012969319,2.6447232091649,1.921389139016,63.502649257701,1759.2666666667,154.8246031746,280.51931207039,2071.4825783972,7.4334470989761,696.68630573248,2.4543010752688,1031.4842556876,2.5584979984932,1.15481086545855,0
35381630010690,"1606","GREAT BASIN","NA1307. Great Basin",20.069572442177,163.36795410645,0.97835668227957,2.2958394371489,1.7859134681089,40.685846246421,1629.678343949,143.20302547771,254.4638957581,2030.164495114,8.3665158371041,525.97113853503,3.6275406504065,756.80652229759,5.0604098242253,1.26774295706907,0.128788880398324
35381832010690,"1606","SONORAN AND MOJAVE DESERTS","NA1308. Mojave Desert",23.695052728459,116.26291875184,1.4988941603158,2.1016949302346,3.6163882190151,39.71399023957,1159.8685897436,253.29607371795,550.16736850923,1618.2242063492,7.7654723127036,573.62379032258,2.7385159010601,519.52485000354,4.2675634431242,1.51711889178365,0
35382365010690,"1605","SIERRA NEVADA","NA0512. Sierra Nevada",15.16330712998,422.13638202016,1.3860413714083,2.4243675104515,3.6050707742771,250.2504158738,1843.3885350318,220.30328525641,329.67874054974,4758.9475655431,34.200636942675,1569.3268181818,12.876201923077,2741.269197262,18.923611096171,1.24271762024027,0.923336728924038
35382567010690,"1606","GREAT BASIN","NA1307. Great Basin",14.224000404245,257.55455365438,1.0296069633461,2.581513912378,1.3761935685325,43.369734421671,2069.1640378549,152.43335962145,210.45054170715,2221.3151815182,10.239616613419,792.20561305732,4.7905052264808,895.7299108006,8.5327837529765,1.46216999887419,0
35382611010690,"1606","GREAT BASIN","NA1307. Great Basin",14.871268482212,246.56560897399,1.0500504784955,2.3852581628068,1.6613582373187,52.616851393313,2044.2435897436,141.95873397436,220.95452519127,2088.0346534653,8.2774193548387,719.86137820513,3.3040413533835,951.06044233306,3.9136411292628,1.47453431062315,0.302122002924736
35382710010690,"1501","GREAT BASIN","NA1307. Great Basin",15.061667139015,262.2511118735,1.2945546457844,2.798412089194,2.1279915901131,54.733747000647,2057.4038461538,181.49439102564,303.37632716256,2531.3625827815,9.0754098360656,833.56571543408,3.6071428571429,1017.3965281642,7.0824802485696,1.35113141593881,0
35382716010690,"1602","GREAT BASIN","NA1307. Great Basin",15.973858084046,241.07439781773,1.5276685991595,2.6051368236542,2.6108672935233,61.347607351747,1953.7950310559,192.03959627329,355.68452275417,2266.5164473684,7.6323987538941,874.74240654206,2.4739776951673,1216.2646715967,2.6922196964503,1.30420089636664,0
35382741010690,"1606","GREAT BASIN","NA1307. Great Basin",15.08932527516,245.63486003308,1.2662723170859,2.5181871822902,1.7675508267387,43.184861804118,1943.8769716088,164.73264984227,255.79907706893,2066.8954248366,8.531847133758,793.6957807571,3.520541958042,1041.7950017471,4.2636747138828,1.59183580804168,0
36099383020004,"0315","PIEDMONT","NA0414. Piedmont",17.799354818015,1361.9261359411,0.40610128127976,0.75110887889041,0.67032543499499,50.452798183324,187.55271565495,26.633785942492,67.324624384662,17255.284090909,30.073482428115,2492.5178571429,9.6225409836066,2776.4257729501,15.940515413332,1.2004763819715,0.57153091508765
36099433020004,"0603","CENTRAL HARDWOODS","NA0403. Cumberlands and Southern Ridge and Valley",16.357637108089,1468.6619564226,0.43827740098261,1.1168178881809,0.50053243032687,48.035675398949,210.25,24.731408227848,42.294823051551,15127.924496644,38.085443037975,1775.1403104027,12.032436708861,2283.2512671988,17.132090423298,0.818857149956957,0.448594471637878
36099718020004,"0315","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",17.884609519134,1404.0019934698,0.3710105371791,0.64598510517979,0.52688249249909,36.829386680993,117.96202531646,22.899525316456,46.172404778035,17617.455696203,30.503164556962,2790.9598496835,11.48457278481,3010.9689924265,15.454403824817,0.716092327996789,0.630813575440681
36099851020004,"0316","SOUTHEASTERN COASTAL PLAIN","NA0507. East Gulf Coastal Plain",18.838249231152,1621.695901829,0.35488731756698,0.6501066036468,0.57159842343904,80.386107657726,49.850318471338,16.462420886076,27.212420179037,20424.797427653,31,4389.5456189711,10.673964968153,4861.2406385388,18.442370213947,0.532772172911622,0.674181967460901
36099923020004,"0315","APPALACHIAN MOUNTAINS","NA0414. Piedmont",17.462325653323,1411.6385603189,0.41198341324925,0.88024583607912,0.46763367587886,34.714025899797,215.06940063091,34.137223974763,69.95655418739,17321.723809524,30.034700315457,2665.0728174603,9.8671135646688,2807.0413331373,14.117423100723,1.26898753913602,0.777491213576651
36099967020004,"0313","SOUTHEASTERN COASTAL PLAIN","NA0507. East Gulf Coastal Plain",20.059189973816,1397.3476790559,0.48436556102561,0.67073168857492,0.71918001879924,51.481979400841,74.958860759494,14.018196202532,27.551015120049,14300.914012739,40.183544303797,2858.0632936508,12.989319620253,3458.9487920163,14.796227113862,0,0.853123901515506
36100059020004,"0315","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",18.108307113067,1370.1082843755,0.43989813959362,0.71816379976588,0.79840102990619,60.164587074867,127.70382165605,24.06050955414,52.314441729033,17140.060655738,36.270700636943,2832.9411885246,11.000796178344,3157.5631770105,19.373794636503,0.867283202942399,0.78007538149869
37258450010690,"1502","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",16.205471886415,330.44157115259,0.94297963803814,2.3049449497654,1.3973922415149,35.129792878642,2285.2784810127,85.068037974684,143.64680108163,3290.9437299035,7.6708860759494,967.39484126984,2.4913949275362,1580.0525234109,2.7176009477243,1.00352717048234,0.534484224261744
37258658010690,"1504","SIERRA MADRE OCCIDENTAL","NA0501. Arizona-New Mexico Mountains",16.81404460457,455.9489290513,1.5679911065411,2.0560014100818,3.4672829069662,64.626936694996,2060.3962264151,194.21816037736,383.55078905473,5977.8075709779,11.670967741935,1651.177444795,3.3733660130719,2163.3677571963,5.2898072132922,0.12696086937786,0.386139753942837
37258835010690,"1306","CHIHUAHUAN DESERT","NA0813. Southern Shortgrass Prairie",22.239260181988,311.37019038354,0.473885520812,0.61963981197726,0.57177560903674,13.946998207701,1234.2911392405,30.270965189873,98.455689692773,2867.1980519481,13.243670886076,464.19246031746,5.3702749140893,660.03542166565,12.085695768999,0.770712452934125,0.648439375921608
37258922010690,"1306","CHIHUAHUAN DESERT","NA1304. Chihuahuan desert",22.499512014364,325.79410380631,0.5505509532355,0.62044055399552,0.69428431297769,27.60460994681,1206.2571428571,22.809126984127,95.302995029949,3287.0453074434,13.900958466454,496.67456210191,6.1897482014388,753.72667194779,13.099512186667,0.90974988045896,0.362210557135449
37259002010690,"1306","CHIHUAHUAN DESERT","NA1304. Chihuahuan desert",22.938914273631,303.08687547343,0.63463919683797,0.69327625454656,0.6563604802804,16.329722029039,1132.3407643312,25.467356687898,80.224893650281,3077.2282958199,16.746794871795,540.2464057508,7.3857260726073,887.15722838797,14.560989857307,0.612740273263934,0.293403345432843
37259062010690,"1306","CHIHUAHUAN DESERT","NA0501. Arizona-New Mexico Mountains",21.470436553886,357.44905375101,0.75101282046391,1.1106819131158,1.5981406107854,38.825606637606,1509.8927444795,87.555599369085,258.36046001181,3160.3853503185,8.6750788643533,366.7594637224,3.2522084805654,671.43883998198,5.0453880377225,0.435884291024682,0.320448806642639
37259095010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",15.046173895205,316.36778056783,0.89080397100062,2.0751071584386,1.4470232822431,38.682770402376,2232.2692307692,80.550881410256,144.21922175996,3129.2198697068,17.608974358974,843.25322580645,6.8721955128205,1378.4424274381,12.209219781215,1.42992245188078,0.9984206506949
37259127010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",15.532177258205,305.40854933931,1.0771774046305,2.0712725371122,2.0940351677478,40.912653559893,2238.419047619,102.34047619048,215.24156002269,3213.7596774194,13.488888888889,994.22531847134,6.1341666666667,1691.5106074119,10.078534648955,1.75484463628948,1.06596853230206
37259156010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",18.967397219013,265.61069067658,0.8876793384552,1.5188756992177,2.5265941867575,37.039235978149,1879.2575250836,93.96237458194,292.94332193809,2496,17.94983277592,581.3349137931,7.0687269372694,1420.605676969,18.49633855945,1.67603485892751,0.257350946726303
37259199010690,"1502","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",17.2116549953,283.5762750928,0.62796195905383,1.5385582228986,1.4605972941791,31.915227010794,2064.206779661,56.642796610169,135.43404657244,2534.0372881356,12.064406779661,402.85974576271,3.8767667844523,539.58805878732,6.5586729412119,1.24867994789553,0.837083029427436
37259263010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",15.900256043804,313.10341797147,0.73972088400322,1.7124061584473,1.227664111333,16.841435437539,2255.3514376997,64.301118210863,113.2039825592,2989.6437908497,8.6964856230032,747.58173076923,2.9150696864111,1065.2335296958,3.7048306839528,1.38307732115997,0.787837733076808
37259430010690,"1109","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",15.907868229791,388.6975519605,0.79942935556173,1.2443151619285,1.5607683068108,32.817828674989,1977.6292517007,73.58843537415,167.68289424354,3947.6484641638,14.034013605442,738.63438566553,5.3897321428571,1627.3003768064,8.843626373179,1.13978363404713,1.2751556360907
37259517010690,"1102","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0803. Central Shortgrass Prairie",15.475435903609,394.61173463503,1.0411478457366,1.6019854774842,2.1538838888653,50.183810119994,1992.5466666667,93.224166666667,249.00745870132,4939.9288135593,15.56856187291,1349.8829431438,7.1100171232877,2444.0351397687,11.30888076776,1.05012074550615,1.00710753928315
37259538010690,"1108","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",11.604718704459,430.03012867133,1.3238895396392,1.991309924523,3.6089488367083,66.800674620433,2498.0102040816,182.91411564626,438.81188138292,6750.7730375427,16.683673469388,1800.8507653061,5.840625,2977.730908311,10.496449291552,1.87815443042656,0.310182846931478
37259729010690,"1306","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",21.078109142674,349.76755282818,0.53317827750475,0.62844596230067,0.95261154085746,22.242312199822,1352.9398734177,32.830696202532,91.900569852554,3168.3955696203,12.172757475083,309.5116693038,4.6974110032362,457.20994143828,7.7851158378637,1.25936679082934,1.11593895007545
37259840010690,"1303","CHIHUAHUAN DESERT","NA1304. Chihuahuan desert",24.515631002724,240.06960870964,0.73007065313203,1.2300363055297,0.79177820535954,10.690991327208,1330.6031746032,54.601984126984,102.36500823307,2433.4773462783,21.732026143791,445.75422025723,7.7059800664452,795.75391546959,16.339737254369,0.718549900662837,1.07541143399992
37259993010690,"1306","CHIHUAHUAN DESERT","NA0813. Southern Shortgrass Prairie",23.438238994088,315.81938664329,0.59138925659735,0.8110184637916,0.64636495391057,18.4033660919,1088.6282051282,28.036057692308,96.815593808388,3073.7401960784,17.701923076923,458.20538585209,9.14625,593.62830048433,14.119371904176,0.767810290641264,0.330864753144941
37260092010690,"1306","CHIHUAHUAN DESERT","NA1304. Chihuahuan desert",24.109586819644,318.76842473064,0.53963012354715,0.83155758125441,0.61559269247202,14.163837563973,1017.2839116719,30.774447949527,83.238179178949,3090.4501607717,15.832278481013,382.57318037975,8.0225409836066,461.88247199267,12.2275512157,0.738346426331235,0.248060435614302
37260181010690,"1504","SIERRA MADRE OCCIDENTAL","NA0501. Arizona-New Mexico Mountains",16.611635954347,448.12408391535,1.3283426910639,2.0480063304305,3.0382728960433,56.258834315223,2124.2948717949,160.40945512821,351.66179151953,5577.1137820513,12.334437086093,1541.1115785256,3.713696369637,2159.8653197349,6.913663852252,0.217929968469224,0.64349155301929
37260414010690,"1306","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0813. Southern Shortgrass Prairie",18.655260602418,363.38752167109,0.72441878842144,1.0942331952293,1.5285666762555,18.411281794697,1793.7188498403,61.195686900958,194.30052526313,3654.5048076923,11.92131147541,655.64137380192,4.1683168316832,1075.2017151876,6.4853204922031,1.21815763233684,0.833130522994119
37260439010690,"1108","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",20.446284320942,349.64707071897,0.63310006042806,0.99707904676112,0.64695947276123,11.384716066648,1434.8603174603,54.793253968254,97.055308302743,3244.3546325879,12.608280254777,438.68333333333,4.9266666666667,465.14789168251,7.8181599948387,0.973658996458291,0.42293095774829
37260594010690,"1108","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",18.328322788521,375.95461511314,0.64068222641945,1.2405573695898,1.2479480214179,14.462991666341,1715.7523809524,60.01746031746,178.29225771468,3571.4285714286,11.009708737864,527.75952380952,3.7376325088339,803.73666943026,5.2820055013047,1.37778123962874,0.78242584172576
37260614010690,"1108","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",19.291602866848,382.31551726907,0.59554343819618,1.01874871701,1.1395762346514,12.650327186641,1502.249201278,53.935702875399,170.6106918873,3534.2605177994,9.3476821192053,519.85862619808,3.1621747211896,617.88419197056,4.3901203718217,1.50508070671978,0.692971389008814
37260887010690,"1208","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",21.818858152516,374.39503361343,0.46364659458012,0.52167221478054,0.54490223306996,28.956050816227,1261.4240506329,16.518196202532,58.582333525681,3559.4555921053,9.015873015873,569.64319620253,3.8420801526718,439.97911938528,6.2505671196467,0.647900402728258,0.632697307626501
37260966010690,"1307","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",23.028200534444,339.44794544953,0.49642984677624,0.58724389486755,0.81395936514285,21.126921599179,1156.2825396825,21.77380952381,86.449578918218,3288.5080645161,16.336507936508,400.59087301587,8.465,478.79737693597,13.564932632686,0.811721757089377,0.64173580575955
37261028010690,"1307","SHORTGRASS PRAIRIE","NA1304. Chihuahuan desert",24.255822632552,327.68221432141,0.50785884857178,0.74210010766983,0.7611339989332,12.123415987314,1036.6920634921,23.054761904762,74.820231754981,3244.2291666667,15.24126984127,315.91031746032,8.3347602739726,318.17293598636,11.632420961912,0.474794789013608,0.176920351117944
37261102010690,"1305","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",18.81408866085,339.9097963368,0.69559828682644,1.2048620821499,1.0008689144392,26.978242290867,1933.7523809524,55.639285714286,107.67934004306,3165.6063492063,8.9201277955272,469.38035714286,4.8799407114625,824.88580198043,6.4701336937978,0.82492118320862,0.73967498854625
37261168010690,"1305","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",19.13968621371,355.01507168561,0.98197397664189,1.5414838269353,1.5402947381211,37.912919714846,1909.5047318612,85.907728706625,190.67831138299,3551.2136075949,8.9741100323625,750.71451104101,4.5360320284698,1480.5161260408,6.5901252204757,1.14187206760679,1.25680184560538
37261267010690,"1306","CHIHUAHUAN DESERT","NA0501. Arizona-New Mexico Mountains",19.949921287557,371.63204773061,0.82065728113249,1.0416661984735,2.0367067838026,58.820524882677,1690.1582278481,82.198180379747,314.06867591627,3700.2638436482,8.1025641025641,738.19679588608,3.5760456273764,1430.9854206227,7.0079437409742,0.711239977304958,0
37261408010690,"1303","CHIHUAHUAN DESERT","NA1304. Chihuahuan desert",23.868040866917,252.07272843689,0.66752692655469,1.2116655102858,1.1871719516058,24.293516958391,1424.1075949367,58.324762658228,165.61368749781,2367.6904761905,12.99674267101,346.1,6.0815397350993,579.02205614001,10.136687446427,0.857420070454955,0.724137056358579
37261605010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",15.879404081459,278.06714641452,0.74241110533476,1.4248733952641,1.613053833694,32.603953769334,2088.3733333333,73.509166666667,158.70402417358,2297.8835616438,9.5166666666667,527.00313545151,3.4811046511628,1128.8360997989,4.4433158289228,0.820185419913865,0.318161882657733
37261676010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",15.47049397484,291.48729026616,0.96140980869532,1.9833055753261,1.8372395854182,51.459070020264,2189.0691823899,85.916666666667,200.10998923695,2718.2961165049,13.5,702.80834651899,5.6988054607509,1598.6156755683,9.6861925979213,1.16751748312417,0.945819622040473
37261727010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",17.067985150788,275.69782859409,0.90654026817631,1.6961444978778,2.2075444226353,33.926923507657,2035.8027210884,97.031037414966,255.97829253884,2465.4278169014,11.139455782313,630.93877986348,5.0907738095238,1422.4863328513,7.6716818067907,0.950381305180156,0.522573866967399
37261913010690,"1108","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",15.884950027532,410.92331389934,0.86029561907053,1.6157331474125,2.2829926661159,51.258108232427,2031.7015873016,95.635714285714,248.18611775258,4699.4855769231,11.131832797428,1269.0636904762,5.119619205298,2192.5923285424,8.4365600903768,1.51665551340261,0.474466175791211
37261958010690,"1306","CHIHUAHUAN DESERT","NA0501. Arizona-New Mexico Mountains",17.270559327339,454.01945496939,1.2893753827035,1.4718404103826,3.1657465804303,86.498885884723,2011.449044586,132.76234076433,357.76762591819,5422.4375,10.28025477707,1226.6632165605,4.9322183098592,2425.6615817287,8.7595875734752,0.577136089106754,0.205659805662747
37262308010690,"1108","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",20.782566464222,408.05238068265,0.52250410737218,0.61983258095947,0.60801459516837,27.747350224832,1235.0857142857,32.102380952381,82.86230087941,3529.4557377049,12.025806451613,535.38492063492,5.9311655405405,499.08715081278,8.2925916312416,0.759330664042103,1.05727610752856
37262327010690,"1108","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",20.703089246164,365.56690623989,0.59426462242048,1.1237567205952,0.68600087101588,18.606925717228,1361.2619808307,58.420926517572,112.64868793378,3322.8333333333,12.102310231023,544.5982428115,5.471843003413,538.71312161503,9.9520017030322,0.989508837940108,0.504445106458947
37262390010690,"1108","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",20.399828507002,394.40337299719,0.54641477000423,0.81554954807933,0.8345465368783,29.896078066169,1357.9238095238,38.975,103.12704711086,3432.2612179487,11.472843450479,426.67797619048,5.914089347079,488.57128334832,10.173262451721,0.952235420689078,0.925476051937733
37262457010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",8.5956419652265,461.41077620038,1.1481809288087,1.8312682153205,3.3934260028638,72.891971921057,2688.1121794872,180.83373397436,435.1392536971,5885.0795454545,12.192307692308,1890.49375,5.3594827586207,2037.1110690071,8.3459766021591,0.798769045727024,0.172431393319325
37262459010690,"1408","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",12.5838170549,385.27941679108,1.0148882915282,1.8821880344808,2.4025207040001,61.29479340376,2219.8984126984,126.80952380952,241.95064923275,5055.7950819672,15.949206349206,1693.5579073482,6.5152138157895,2112.9386303321,10.666248102143,0.725283955572493,0.666278442414676
37262605010690,"1408","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",15.906284958404,273.32787373702,0.55382219791412,1.0958571743965,1.4552022600258,39.205335358757,2008.4487179487,61.544070512821,137.67388980578,2335.7326732673,13.224358974359,580.31631832797,5.0785087719298,959.86284661508,10.192112157454,0.34436559985132,0.660705932665931
37262712010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",12.942296818451,376.54445076794,1.4858767486907,2.0204027778394,2.8523806905475,84.020586489134,2321.3860759494,151.89042721519,300.13695660067,4908.4678456592,11.034810126582,1433.4069488818,4.166961130742,2854.8287027063,7.9186163221625,1.71785018355499,0
37263037010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",18.112804923807,288.07096980391,1.1894989206984,1.6394216615606,2.8135845656557,56.896200512193,1903.2949152542,118.65508474576,281.94197829817,3305.174904943,23.349152542373,936.94047619048,6.9139784946237,2376.221795759,20.932582443559,1.68544761123354,0
37263078010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",18.686941730487,302.06888464013,1.1149625270753,1.6241415992782,1.9249452798951,55.924401496556,1872.7083333333,99.887019230769,214.57943704454,3180.7216494845,30.278846153846,911.75300687285,9.1589052287582,1877.4542983658,19.066074413482,1.46684551535961,0.281401839591419
37263132010690,"1408","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",17.744341475645,234.34116024802,0.87584907416056,1.4704972195202,1.7517889677212,57.246541781738,1757.8808777429,88.641457680251,207.38903422124,2274.7320754717,19.8934169279,847.5625,6.8709546925566,1082.9574687677,13.629717690109,0.658361650906882,0.0201821453979718
37263482010690,"1108","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",19.213843736604,365.8482575506,0.66820969879627,1.3517890587449,1.6083924707235,16.224590382126,1625.8485804416,73.379731861199,236.57674761852,3662.0537974684,10.495145631068,685.52346214511,3.2925,887.57679661573,4.4790930074882,1.03532075933029,0.226100294415736
37263659010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",13.919434989713,388.95743116438,1.4619558487087,1.7159958783537,4.5011159695931,97.78750790439,2304.7641509434,179.34944968553,483.96931692116,5620.5048859935,27.572327044025,1446.519747557,8.5678571428571,3237.6136576544,13.832765368122,1.44335101463294,0.311129154811849
37263691010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0813. Southern Shortgrass Prairie",16.460446292603,352.5352905035,1.196372731775,1.6733309049159,3.0783897481276,58.632097615147,2093.7507886435,122.60449526814,322.64789391185,4346.6137820513,23.895899053628,1076.7788461538,7.5246710526316,2669.9415905276,12.537334110136,1.78195744993741,0.578858643838915
37263967010690,"1303","CHIHUAHUAN DESERT","NA1304. Chihuahuan desert",22.450607107409,283.86962630496,0.92225787576461,1.3823620582258,2.1955484943395,60.649126779964,1568.5727848101,88.498022151899,267.29832884084,2774.0192926045,13.496835443038,692.84065495208,5.5939569536424,1577.4455946654,10.209978495161,0.981676425139523,1.03767939898017
37264075010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",19.9752438147,292.18606111771,0.87478329495686,1.4706157227842,1.7316587395955,43.619784040987,1832.7929936306,76.602308917197,202.67234974753,2899.7795527157,9.9903225806452,502.56050319489,4.3221698113208,1020.3898565696,6.9669660559654,1.15979977857522,0.720585900126354
37264138010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0501. Arizona-New Mexico Mountains",19.753387656035,295.46765601784,1.3817202180624,1.9452232062817,3.0026819720998,49.862473167699,1879.5993589744,110.54607371795,363.35192959881,2981.1887096774,12.789473684211,808.04702572347,4.9516129032258,1628.0140288395,10.010184762087,1.02991012743601,0.813339950387127
37264149010690,"1302","SIERRA MADRE OCCIDENTAL","NA0501. Arizona-New Mexico Mountains",17.473705529284,336.45022964478,1.3848040498793,2.4585479438305,2.2712308769726,41.597237986321,2188.053968254,118.45595238095,225.87135039375,3417.3253968254,8.0090497737557,1015.5597222222,3.252024291498,1699.4370729014,4.1520762404031,0.68788357485747,0.519225555155575
37264370010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",10.600035775205,399.2140101254,1.3940111931413,2.0806572757661,3.1465792308391,82.786297648415,2645.8504983389,194.03322259136,405.42894831808,6100.2056856187,16.730897009967,1868.1097916667,5.9810344827586,3036.5873120462,10.145323236879,1.62296359726128,0
37264372010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",11.199030375922,361.68280554414,1.3223548285663,1.9575275272131,3.335046094124,84.146338589986,2556.4326923077,152.45953525641,371.40066910028,5147.6715210356,15.842948717949,1652.7953074434,6.0294368600683,3013.6629798869,10.893614997572,1.23900815360649,0.0211461152051303
37264410010690,"1302","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",12.35351446082,372.5419524164,1.4514917747286,1.8696209020263,4.0523890145591,90.197374774405,2384.1040268456,168.62667785235,402.29429182143,5639.2745762712,20.406040268456,1540.9836864407,6.7964285714286,3244.3670356321,13.565633286661,1.34710791306087,0
37264656010690,"1110","SHORTGRASS PRAIRIE","NA0813. Southern Shortgrass Prairie",17.454065410958,404.28599853963,0.56832228004932,1.0111858077347,1.2288562328244,15.627542053216,1712.5912162162,59.87964527027,194.13576275974,3783.3648648649,9.4117647058824,475.46262668919,4.7881526104418,659.11808167418,6.9366573025393,1.28681592255306,1.10113313921075
37271589010690,"1504","SIERRA MADRE OCCIDENTAL","NA1301. Apache Highlands",23.232658552672,312.297127755,1.1578365118384,2.0165123133351,2.1779089600038,62.396261828618,1412.3702531646,108.70055379747,274.13378929198,2638.5241935484,10.936708860759,629.90071202532,4.8815789473684,1236.8379996256,5.9748243386114,1.16831320742712,0
37271715010690,"1502","SIERRA MADRE OCCIDENTAL","NA1305. Colorado Plateau",18.32345446889,326.79776644185,1.3912094973028,1.7358281817287,3.0145942763256,73.196065074061,1793.7051282051,164.46634615385,348.3234887202,2851.4133986928,10.964743589744,731.6409789644,3.7033390410959,1606.0893794009,5.5147274206435,1.30795590332402,1.05054108412688
37272138010690,"1501","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",20.732462666829,289.71658607165,1.35955767711,1.8744037262599,2.9653563328277,69.043077803311,1467.1104100946,176.28115141956,364.5079788893,2823.6168831169,8.8860759493671,670.00970873786,2.8115875912409,1142.2849655437,3.4895407618208,1.74094496779889,0.785205718178952
37272222010690,"1503","SONORAN AND MOJAVE DESERTS","NA1308. Mojave Desert",27.016052399039,199.11561097109,0.99151344482715,1.6907248477905,2.4048002025262,53.737213652951,760.92580645161,147.99516129032,341.74743217549,2486.1639072848,10.369863013699,495.59223300971,3.9318181818182,736.70208634728,8.5983541740139,1.06282399567544,0.0387605385156702
37272241010690,"1501","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",23.18271280792,248.04309518822,1.2872298493981,2.2308146703988,2.436275182149,50.033109999098,1177.664652568,222.62311178248,385.06775711855,2619.0952380952,10.726443768997,669.98784722222,3.2366935483871,1023.1804797319,4.8482691861056,1.68194377022839,0.915560673054728
37272244010690,"1501","SONORAN AND MOJAVE DESERTS","NA1301. Apache Highlands",22.681129988607,258.62262698082,1.0581726995674,2.272421830812,2.1568212955469,50.139320166527,1301.1904761905,158.90277777778,301.09934326144,2983.0643086817,13.131147540984,772.98611111111,6.1932189542484,1138.7917402656,12.488519855906,1.31508119559682,0.809444060182922
